Unnamed: 0,regionpsgc,provincepsgc,municipalitycitypsgc,linelist_date,active_cases
619,010000000,012900000,012903000,2021-04-09,19
620,010000000,012900000,012903000,2021-04-10,20
621,010000000,012900000,012903000,2021-04-11,16
622,010000000,012900000,012903000,2021-04-12,16
623,010000000,012900000,012903000,2021-04-13,18
624,010000000,012900000,012903000,2021-04-14,18
625,010000000,012900000,012903000,2021-04-15,18
626,010000000,012900000,012903000,2021-04-16,19
627,010000000,012900000,012903000,2021-04-17,21
628,010000000,012900000,012903000,2021-04-18,11
629,010000000,012900000,012903000,2021-04-19,12
630,010000000,012900000,012903000,2021-04-20,11
631,010000000,012900000,012903000,2021-04-21,11
632,010000000,012900000,012903000,2021-04-22,12
633,010000000,012900000,012903000,2021-04-23,11
634,010000000,012900000,012903000,2021-04-24,10
635,010000000,012900000,012903000,2021-04-25,7
636,010000000,012900000,012904000,2021-04-01,2
637,010000000,012900000,012904000,2021-04-02,2
638,010000000,012900000,012904000,2021-04-03,2
639,010000000,012900000,012904000,2021-04-04,1
640,010000000,012900000,012904000,2021-04-05,2
641,010000000,012900000,012904000,2021-04-06,2
642,010000000,012900000,012904000,2021-04-07,2
643,010000000,012900000,012904000,2021-04-08,2
644,010000000,012900000,012904000,2021-04-09,2
645,010000000,012900000,012904000,2021-04-10,2
646,010000000,012900000,012904000,2021-04-11,4
647,010000000,012900000,012904000,2021-04-12,4
648,010000000,012900000,012904000,2021-04-13,4
649,010000000,012900000,012904000,2021-04-14,4
650,010000000,012900000,012904000,2021-04-15,4
651,010000000,012900000,012904000,2021-04-16,4
652,010000000,012900000,012904000,2021-04-17,4
653,010000000,012900000,012904000,2021-04-18,3
654,010000000,012900000,012904000,2021-04-19,3
655,010000000,012900000,012904000,2021-04-20,4
656,010000000,012900000,012904000,2021-04-21,4
657,010000000,012900000,012904000,2021-04-22,4
658,010000000,012900000,012904000,2021-04-23,4
659,010000000,012900000,012904000,2021-04-24,4
660,010000000,012900000,012904000,2021-04-25,1
661,010000000,012900000,012905000,2021-04-01,6
662,010000000,012900000,012905000,2021-04-02,6
663,010000000,012900000,012905000,2021-04-03,11
664,010000000,012900000,012905000,2021-04-04,13
665,010000000,012900000,012905000,2021-04-05,13
666,010000000,012900000,012905000,2021-04-06,13
667,010000000,012900000,012905000,2021-04-07,13
668,010000000,012900000,012905000,2021-04-08,26
669,010000000,012900000,012905000,2021-04-09,27
670,010000000,012900000,012905000,2021-04-10,27
671,010000000,012900000,012905000,2021-04-11,25
672,010000000,012900000,012905000,2021-04-12,26
673,010000000,012900000,012905000,2021-04-13,28
674,010000000,012900000,012905000,2021-04-14,28
675,010000000,012900000,012905000,2021-04-15,28
676,010000000,012900000,012905000,2021-04-16,28
677,010000000,012900000,012905000,2021-04-17,29
678,010000000,012900000,012905000,2021-04-18,29
679,010000000,012900000,012905000,2021-04-19,27
680,010000000,012900000,012905000,2021-04-20,29
681,010000000,012900000,012905000,2021-04-21,14
682,010000000,012900000,012905000,2021-04-22,12
683,010000000,012900000,012905000,2021-04-23,13
684,010000000,012900000,012905000,2021-04-24,13
685,010000000,012900000,012905000,2021-04-25,13
686,010000000,012900000,012906000,2021-04-01,23
687,010000000,012900000,012906000,2021-04-02,25
688,010000000,012900000,012906000,2021-04-03,37
689,010000000,012900000,012906000,2021-04-04,38
690,010000000,012900000,012906000,2021-04-05,39
691,010000000,012900000,012906000,2021-04-06,39
692,010000000,012900000,012906000,2021-04-07,42
693,010000000,012900000,012906000,2021-04-08,42
694,010000000,012900000,012906000,2021-04-09,42
695,010000000,012900000,012906000,2021-04-10,65
696,010000000,012900000,012906000,2021-04-11,62
697,010000000,012900000,012906000,2021-04-12,62
698,010000000,012900000,012906000,2021-04-13,70
699,010000000,012900000,012906000,2021-04-14,70
700,010000000,012900000,012906000,2021-04-15,71
701,010000000,012900000,012906000,2021-04-16,71
702,010000000,012900000,012906000,2021-04-17,79
703,010000000,012900000,012906000,2021-04-18,51
704,010000000,012900000,012906000,2021-04-19,51
705,010000000,012900000,012906000,2021-04-20,52
706,010000000,012900000,012906000,2021-04-21,45
707,010000000,012900000,012906000,2021-04-22,43
708,010000000,012900000,012906000,2021-04-23,36
709,010000000,012900000,012906000,2021-04-24,23
710,010000000,012900000,012906000,2021-04-25,16
711,010000000,012900000,012907000,2021-04-01,1
712,010000000,012900000,012907000,2021-04-02,1
713,010000000,012900000,012907000,2021-04-03,1
714,010000000,012900000,012907000,2021-04-04,1
715,010000000,012900000,012907000,2021-04-05,1
716,010000000,012900000,012907000,2021-04-06,1
717,010000000,012900000,012907000,2021-04-07,2
718,010000000,012900000,012907000,2021-04-08,3
719,010000000,012900000,012907000,2021-04-09,5
720,010000000,012900000,012907000,2021-04-10,5
721,010000000,012900000,012907000,2021-04-11,6
722,010000000,012900000,012907000,2021-04-12,6
723,010000000,012900000,012907000,2021-04-13,6
724,010000000,012900000,012907000,2021-04-14,6
725,010000000,012900000,012907000,2021-04-15,6
726,010000000,012900000,012907000,2021-04-16,6
727,010000000,012900000,012907000,2021-04-17,6
728,010000000,012900000,012907000,2021-04-18,14
729,010000000,012900000,012907000,2021-04-19,14
730,010000000,012900000,012907000,2021-04-20,14
731,010000000,012900000,012907000,2021-04-21,11
732,010000000,012900000,012907000,2021-04-22,15
733,010000000,012900000,012907000,2021-04-23,15
734,010000000,012900000,012907000,2021-04-24,15
735,010000000,012900000,012907000,2021-04-25,5
736,010000000,012900000,012908000,2021-04-01,13
737,010000000,012900000,012908000,2021-04-02,13
738,010000000,012900000,012908000,2021-04-03,13
739,010000000,012900000,012908000,2021-04-04,14
740,010000000,012900000,012908000,2021-04-05,21
741,010000000,012900000,012908000,2021-04-06,21
742,010000000,012900000,012908000,2021-04-07,21
743,010000000,012900000,012908000,2021-04-08,22
744,010000000,012900000,012908000,2021-04-09,23
745,010000000,012900000,012908000,2021-04-10,26
746,010000000,012900000,012908000,2021-04-11,21
747,010000000,012900000,012908000,2021-04-12,21
748,010000000,012900000,012908000,2021-04-13,21
749,010000000,012900000,012908000,2021-04-14,21
750,010000000,012900000,012908000,2021-04-15,21
751,010000000,012900000,012908000,2021-04-16,22
752,010000000,012900000,012908000,2021-04-17,22
753,010000000,012900000,012908000,2021-04-18,7
754,010000000,012900000,012908000,2021-04-19,6
755,010000000,012900000,012908000,2021-04-20,8
756,010000000,012900000,012908000,2021-04-21,8
757,010000000,012900000,012908000,2021-04-22,7
758,010000000,012900000,012908000,2021-04-23,3
759,010000000,012900000,012908000,2021-04-24,4
760,010000000,012900000,012908000,2021-04-25,4
761,010000000,012900000,012909000,2021-04-01,1
762,010000000,012900000,012909000,2021-04-02,1
763,010000000,012900000,012909000,2021-04-03,1
764,010000000,012900000,012909000,2021-04-04,1
765,010000000,012900000,012909000,2021-04-05,1
766,010000000,012900000,012909000,2021-04-06,1
767,010000000,012900000,012909000,2021-04-07,1
768,010000000,012900000,012909000,2021-04-08,1
769,010000000,012900000,012909000,2021-04-09,1
770,010000000,012900000,012909000,2021-04-10,1
771,010000000,012900000,012910000,2021-04-10,1
772,010000000,012900000,012910000,2021-04-11,1
773,010000000,012900000,012910000,2021-04-12,1
774,010000000,012900000,012910000,2021-04-13,1
775,010000000,012900000,012910000,2021-04-14,1
776,010000000,012900000,012910000,2021-04-15,1
777,010000000,012900000,012910000,2021-04-16,1
778,010000000,012900000,012910000,2021-04-17,1
779,010000000,012900000,012910000,2021-04-18,1
780,010000000,012900000,012910000,2021-04-19,1
781,010000000,012900000,012910000,2021-04-20,1
782,010000000,012900000,012910000,2021-04-21,1
783,010000000,012900000,012910000,2021-04-22,1
784,010000000,012900000,012910000,2021-04-23,1
785,010000000,012900000,012910000,2021-04-24,1
786,010000000,012900000,012910000,2021-04-25,1
787,010000000,012900000,012911000,2021-04-01,1
788,010000000,012900000,012911000,2021-04-02,1
789,010000000,012900000,012911000,2021-04-03,1
790,010000000,012900000,012911000,2021-04-04,1
791,010000000,012900000,012911000,2021-04-05,2
792,010000000,012900000,012911000,2021-04-06,2
793,010000000,012900000,012911000,2021-04-07,2
794,010000000,012900000,012911000,2021-04-08,2
795,010000000,012900000,012911000,2021-04-09,2
796,010000000,012900000,012911000,2021-04-10,2
797,010000000,012900000,012911000,2021-04-11,5
798,010000000,012900000,012911000,2021-04-12,5
799,010000000,012900000,012911000,2021-04-13,5
800,010000000,012900000,012911000,2021-04-14,5
801,010000000,012900000,012911000,2021-04-15,5
802,010000000,012900000,012911000,2021-04-16,5
803,010000000,012900000,012911000,2021-04-17,5
804,010000000,012900000,012911000,2021-04-18,3
805,010000000,012900000,012911000,2021-04-19,3
806,010000000,012900000,012911000,2021-04-20,3
807,010000000,012900000,012911000,2021-04-21,3
808,010000000,012900000,012911000,2021-04-22,3
809,010000000,012900000,012911000,2021-04-23,3
810,010000000,012900000,012911000,2021-04-24,1
811,010000000,012900000,012912000,2021-04-01,2
812,010000000,012900000,012912000,2021-04-02,2
813,010000000,012900000,012912000,2021-04-03,3
814,010000000,012900000,012912000,2021-04-04,2
815,010000000,012900000,012912000,2021-04-05,2
816,010000000,012900000,012912000,2021-04-06,2
817,010000000,012900000,012912000,2021-04-07,2
818,010000000,012900000,012912000,2021-04-08,2
819,010000000,012900000,012912000,2021-04-09,3
820,010000000,012900000,012912000,2021-04-10,3
821,010000000,012900000,012912000,2021-04-11,3
822,010000000,012900000,012912000,2021-04-12,3
823,010000000,012900000,012912000,2021-04-13,3
824,010000000,012900000,012912000,2021-04-14,3
825,010000000,012900000,012912000,2021-04-15,3
826,010000000,012900000,012912000,2021-04-16,3
827,010000000,012900000,012912000,2021-04-17,3
828,010000000,012900000,012912000,2021-04-18,2
829,010000000,012900000,012912000,2021-04-19,2
830,010000000,012900000,012912000,2021-04-20,2
831,010000000,012900000,012912000,2021-04-21,1
832,010000000,012900000,012912000,2021-04-22,1
833,010000000,012900000,012912000,2021-04-23,1
834,010000000,012900000,012912000,2021-04-24,1
835,010000000,012900000,012913000,2021-04-16,1
836,010000000,012900000,012913000,2021-04-17,1
837,010000000,012900000,012913000,2021-04-18,1
838,010000000,012900000,012913000,2021-04-19,1
839,010000000,012900000,012913000,2021-04-20,1
840,010000000,012900000,012913000,2021-04-21,1
841,010000000,012900000,012913000,2021-04-22,1
842,010000000,012900000,012913000,2021-04-23,1
843,010000000,012900000,012913000,2021-04-24,1
844,010000000,012900000,012913000,2021-04-25,1
845,010000000,012900000,012914000,2021-04-01,36
846,010000000,012900000,012914000,2021-04-02,39
847,010000000,012900000,012914000,2021-04-03,39
848,010000000,012900000,012914000,2021-04-04,26
849,010000000,012900000,012914000,2021-04-05,26
850,010000000,012900000,012914000,2021-04-06,26
851,010000000,012900000,012914000,2021-04-07,26
852,010000000,012900000,012914000,2021-04-08,26
853,010000000,012900000,012914000,2021-04-09,27
854,010000000,012900000,012914000,2021-04-10,27
855,010000000,012900000,012914000,2021-04-11,21
856,010000000,012900000,012914000,2021-04-12,21
857,010000000,012900000,012914000,2021-04-13,21
858,010000000,012900000,012914000,2021-04-14,21
859,010000000,012900000,012914000,2021-04-15,21
860,010000000,012900000,012914000,2021-04-16,21
861,010000000,012900000,012914000,2021-04-17,22
862,010000000,012900000,012914000,2021-04-18,3
863,010000000,012900000,012914000,2021-04-19,3
864,010000000,012900000,012914000,2021-04-20,3
865,010000000,012900000,012914000,2021-04-21,3
866,010000000,012900000,012914000,2021-04-22,4
867,010000000,012900000,012914000,2021-04-23,4
868,010000000,012900000,012914000,2021-04-24,3
869,010000000,012900000,012914000,2021-04-25,4
870,010000000,012900000,012915000,2021-04-01,2
871,010000000,012900000,012915000,2021-04-02,2
872,010000000,012900000,012915000,2021-04-03,2
873,010000000,012900000,012915000,2021-04-04,2
874,010000000,012900000,012915000,2021-04-05,2
875,010000000,012900000,012915000,2021-04-06,2
876,010000000,012900000,012915000,2021-04-07,2
877,010000000,012900000,012915000,2021-04-08,2
878,010000000,012900000,012915000,2021-04-09,2
879,010000000,012900000,012915000,2021-04-10,2
880,010000000,012900000,012915000,2021-04-11,1
881,010000000,012900000,012915000,2021-04-12,1
882,010000000,012900000,012915000,2021-04-13,1
883,010000000,012900000,012915000,2021-04-14,1
884,010000000,012900000,012915000,2021-04-15,1
885,010000000,012900000,012915000,2021-04-16,1
886,010000000,012900000,012915000,2021-04-17,1
887,010000000,012900000,012915000,2021-04-20,1
888,010000000,012900000,012915000,2021-04-21,1
889,010000000,012900000,012915000,2021-04-22,1
890,010000000,012900000,012915000,2021-04-23,1
891,010000000,012900000,012915000,2021-04-24,1
892,010000000,012900000,012915000,2021-04-25,1
893,010000000,012900000,012916000,2021-04-13,1
894,010000000,012900000,012916000,2021-04-14,1
895,010000000,012900000,012916000,2021-04-15,1
896,010000000,012900000,012916000,2021-04-16,3
897,010000000,012900000,012916000,2021-04-17,3
898,010000000,012900000,012916000,2021-04-18,4
899,010000000,012900000,012916000,2021-04-19,4
900,010000000,012900000,012916000,2021-04-20,3
901,010000000,012900000,012916000,2021-04-21,3
902,010000000,012900000,012916000,2021-04-22,3
903,010000000,012900000,012916000,2021-04-23,1
904,010000000,012900000,012916000,2021-04-24,1
905,010000000,012900000,012917000,2021-04-01,3
906,010000000,012900000,012917000,2021-04-02,3
907,010000000,012900000,012917000,2021-04-03,5
908,010000000,012900000,012917000,2021-04-04,6
909,010000000,012900000,012917000,2021-04-05,7
910,010000000,012900000,012917000,2021-04-06,7
911,010000000,012900000,012917000,2021-04-07,7
912,010000000,012900000,012917000,2021-04-08,7
913,010000000,012900000,012917000,2021-04-09,8
914,010000000,012900000,012917000,2021-04-10,8
915,010000000,012900000,012917000,2021-04-11,7
916,010000000,012900000,012917000,2021-04-12,7
917,010000000,012900000,012917000,2021-04-13,7
918,010000000,012900000,012917000,2021-04-14,7
919,010000000,012900000,012917000,2021-04-15,7
920,010000000,012900000,012917000,2021-04-16,7
921,010000000,012900000,012917000,2021-04-17,7
922,010000000,012900000,012917000,2021-04-18,3
923,010000000,012900000,012917000,2021-04-19,2
924,010000000,012900000,012917000,2021-04-20,1
925,010000000,012900000,012917000,2021-04-21,1
926,010000000,012900000,012917000,2021-04-22,1
927,010000000,012900000,012917000,2021-04-23,1
928,010000000,012900000,012917000,2021-04-24,1
929,010000000,012900000,012917000,2021-04-25,1
930,010000000,012900000,012918000,2021-04-01,7
931,010000000,012900000,012918000,2021-04-02,11
932,010000000,012900000,012918000,2021-04-03,11
933,010000000,012900000,012918000,2021-04-04,9
934,010000000,012900000,012918000,2021-04-05,19
935,010000000,012900000,012918000,2021-04-06,19
936,010000000,012900000,012918000,2021-04-07,20
937,010000000,012900000,012918000,2021-04-08,20
938,010000000,012900000,012918000,2021-04-09,35
939,010000000,012900000,012918000,2021-04-10,35
940,010000000,012900000,012918000,2021-04-11,33
941,010000000,012900000,012918000,2021-04-12,33
942,010000000,012900000,012918000,2021-04-13,33
943,010000000,012900000,012918000,2021-04-14,33
944,010000000,012900000,012918000,2021-04-15,33
945,010000000,012900000,012918000,2021-04-16,33
946,010000000,012900000,012918000,2021-04-17,33
947,010000000,012900000,012918000,2021-04-18,16
948,010000000,012900000,012918000,2021-04-19,16
949,010000000,012900000,012918000,2021-04-20,16
950,010000000,012900000,012918000,2021-04-21,15
951,010000000,012900000,012919000,2021-04-01,1
